,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
159,554.0,Wes Anderson,tt2278388,88.0,380.0,8.1,625441.0,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,749.0,Stefan Zweig , Wes Anderson,,
160,389.0,Peter Berg,tt1440129,41.0,1971.0,5.8,224164.0,Alexander Skarsgu00e5rd, Brooklyn Decker, Liam Neeson,809.0,Jon Hoeber, Erich Hoeber,,
161,97.0,Alfred Hitchcock,tt0046912,75.0,4150.0,8.2,138934.0,Ray Milland, Grace Kelly, Robert Cummings,310.0,Frederick Knott , Frederick Knott ,,
162,554.0,Martin McDonagh,tt5027774,88.0,193.0,8.2,330960.0,Frances McDormand, Woody Harrelson, Sam Rockwell,1009.0,Martin McDonagh,,,
163,181.0,Mike Mitchell,tt1679335,56.0,915.0,6.5,62346.0,Anna Kendrick, Justin Timberlake, Zooey Deschanel,171.0,Jonathan Aibel , Glenn Berger ,,
164,137.0,Alfred Hitchcock,tt0047396,100.0,1175.0,8.5,393152.0,James Stewart, Grace Kelly, Wendell Corey,733.0,John Michael Hayes , Cornell Woolrich ,,
165,237.0,Jon Turteltaub,tt0963966,46.0,3047.0,6.1,142701.0,Nicolas Cage, Jay Baruchel, Alfred Molina,242.0,Lawrence Konner , Mark Rosenthal ,,
166,203.0,Paul McGuigan,tt0425210,53.0,3481.0,7.8,287117.0,Josh Hartnett, Ben Kingsley, Morgan Freeman,534.0,Jason Smilovic,,,
167,233.0,Steve Martino,tt1667889,49.0,3975.0,6.6,173310.0,Ray Romano, Denis Leary, John Leguizamo,141.0,Michael Berg , Jason Fuchs,,
168,190.0,Mark Herman,tt0914798,55.0,1038.0,7.8,167949.0,Asa Butterfield, David Thewlis, Rupert Friend,437.0,John Boyne , Mark Herman,,
169,250.0,Jean-Pierre Jeunet,tt0211915,69.0,1171.0,8.3,644726.0,Audrey Tautou, Mathieu Kassovitz, Rufus,1385.0,Guillaume Laurant , Jean-Pierre Jeunet ,,
170,,John Quinn,tt0339174,,,4.3,132.0,Angela Nicholas, Tracy Ryan, Amanda Prentice,,Leland Zaitz,,,
171,120.0,Clyde Geronimi,tt0048280,78.0,4236.0,7.3,107312.0,Barbara Luddy, Larry Roberts, Peggy Lee,114.0,Ward Greene , Erdman Penner ,,
172,157.0,Rowan Joffe,tt1726592,41.0,3420.0,6.3,63904.0,Nicole Kidman, Colin Firth, Mark Strong,143.0,Rowan Joffe, S.J. Watson ,,
173,31.0,Mari Okada,tt7339826,72.0,,7.5,1612.0,Manaka Iwami, Miyu Irino, Yu00f4ko Hikasa,22.0,Mari Okada, Christian La Monte ,,
174,199.0,Steven Spielberg,tt0264464,75.0,785.0,8.1,706772.0,Leonardo DiCaprio, Tom Hanks, Christopher Walken,722.0,Jeff Nathanson , Frank Abagnale Jr. ,,
175,69.0,Tadayoshi Yamamuro,tt3819668,,,7.4,17910.0,Masako Nozawa, Ryu00f4 Horikawa, Hiromi Tsuru,50.0,Akira Toriyama , Akira Toriyama,,
176,423.0,Danny Boyle,tt1010048,86.0,1110.0,8.0,740977.0,Dev Patel, Freida Pinto, Saurabh Shukla,1083.0,Simon Beaufoy , Vikas Swarup ,,
177,133.0,Don Siegel,tt0049366,92.0,,7.8,40252.0,Kevin McCarthy, Dana Wynter, Larry Gates,236.0,Daniel Mainwaring , Jack Finney ,,
178,34.0,Frederik Du Chau,tt0120800,,,6.3,13273.0,Jessalyn Gilsig, Cary Elwes, Andrea Corr,70.0,Vera Chapman , Kirk DeMicco  ,,
179,98.0,Tom Dey,tt1392197,30.0,,4.2,13178.0,Owen Wilson, Judy Greer, Lee Pace,65.0,Tim Rasmussen, Vince Di Meglio,,
180,154.0,James Whale,tt0021884,,,7.9,57985.0,Colin Clive, Mae Clarke, Boris Karloff,543.0,John L. Balderston , Mary Shelley ,,
181,100.0,Anne Fletcher,tt0462590,48.0,3479.0,6.5,103418.0,Channing Tatum, Jenna Dewan, Damaine Radcliff,278.0,Duane Adler , Melissa Rosenberg,,
182,111.0,Lewis Gilbert,tt0079574,66.0,2099.0,6.3,81272.0,Roger Moore, Lois Chiles, Michael Lonsdale,315.0,Christopher Wood,,,
183,504.0,Barry Jenkins,tt4975722,99.0,296.0,7.4,222647.0,Mahershala Ali, Naomie Harris, Trevante Rhodes,782.0,Barry Jenkins , Tarell Alvin McCraney ,,
184,193.0,Jeff Wadlow,tt6772950,35.0,1056.0,5.1,31305.0,Lucy Hale, Tyler Posey, Violett Beane,324.0,Michael Reisz , Jillian Jacobs ,,
185,72.0,Patricia Rozema,tt0846308,63.0,,6.6,5247.0,Abigail Breslin, Stanley Tucci, Joan Cusack,27.0,Ann Peacock, Valerie Tripp ,,
186,184.0,Kevin Greutert,tt1477076,24.0,3684.0,5.6,82668.0,Tobin Bell, Costas Mandylor, Betsy Russell,293.0,Patrick Melton, Marcus Dunstan,,
187,23.0,Alan Myerson,tt0095882,18.0,,4.5,29782.0,Bubba Smith, David Graf, Michael Winslow,60.0,Neal Israel , Pat Proft ,,
188,431.0,Jon Favreau,tt0409847,50.0,2443.0,6.0,194551.0,Daniel Craig, Harrison Ford, Olivia Wilde,510.0,Roberto Orci , Alex Kurtzman,,
189,385.0,Guy Ritchie,tt1515091,48.0,1596.0,7.5,390488.0,Robert Downey Jr., Jude Law, Jared Harris,419.0,Michele Mulroney, Kieran Mulroney,,
190,309.0,Roland Emmerich,tt1190080,49.0,1400.0,5.8,325120.0,John Cusack, Thandie Newton, Chiwetel Ejiofor,1114.0,Roland Emmerich, Harald Kloser,,
191,179.0,Robert Zemeckis,tt0338348,61.0,4413.0,6.6,154356.0,Tom Hanks, Chris Coppola, Michael Jeter,490.0,Chris Van Allsburg , Robert Zemeckis,,
192,393.0,Simon West,tt1764651,51.0,1273.0,6.6,275665.0,Sylvester Stallone, Liam Hemsworth, Randy Couture,486.0,Richard Wenk , Sylvester Stallone,,
193,315.0,Chan-wook Park,tt0364569,74.0,754.0,8.4,451824.0,Min-sik Choi, Ji-tae Yu, Hye-jeong Kang,887.0,Garon Tsuchiya , Nobuaki Minegishi ,,
194,517.0,Josu00e9 Padilha,tt1234721,52.0,2045.0,6.2,204333.0,Joel Kinnaman, Gary Oldman, Michael Keaton,662.0,Joshua Zetumer, Edward Neumeier,,
195,467.0,Justin Lin,tt2660888,68.0,853.0,7.1,207295.0,Chris Pine, Zachary Quinto, Karl Urban,773.0,Simon Pegg, Doug Jung,,
196,68.0,Tim Fywell,tt0396652,55.0,,6.0,22770.0,Michelle Trachtenberg, Kim Cattrall, Trevor Blumas,83.0,Meg Cabot , Hadley Davis ,,
197,220.0,Renny Harlin,tt0149261,54.0,2451.0,5.8,114510.0,Thomas Jane, Saffron Burrows, Samuel L. Jackson,666.0,Duncan Kennedy, Donna Powers,,
198,415.0,Alex Kurtzman,tt2345759,34.0,347.0,5.5,150197.0,Tom Cruise, Sofia Boutella, Annabelle Wallis,791.0,David Koepp , Christopher McQuarrie ,,
199,269.0,Genndy Tartakovsky,tt0837562,47.0,1155.0,7.1,202364.0,Adam Sandler, Kevin James, Andy Samberg,198.0,Peter Baynham , Robert Smigel ,,
200,245.0,Phyllida Lloyd,tt0795421,51.0,657.0,6.4,189858.0,Meryl Streep, Pierce Brosnan, Amanda Seyfried,690.0,Catherine Johnson , Catherine Johnson ,,
201,119.0,John Glen,tt0082398,54.0,2026.0,6.8,83010.0,Roger Moore, Carole Bouquet, Topol,285.0,Richard Maibaum , Michael G. Wilson,,
202,127.0,Norman Ferguson,tt0032910,99.0,3451.0,7.5,114332.0,Dickie Jones, Christian Rub, Jack Bailey,171.0,Carlo Collodi , Ted Sears ,,
203,211.0,Len Wiseman,tt0401855,36.0,3124.0,6.7,178828.0,Kate Beckinsale, Scott Speedman, Bill Nighy,512.0,Danny McBride , Len Wiseman ,,
204,,Kan Mukai,tt0211924,,,,,Mari Nagisa, Norihiro u00d4tani, Mitsugu Fujii,,Atsushi Yamatoya  ,,,
205,165.0,Chris Buck,tt0120855,79.0,1599.0,7.3,179201.0,Tony Goldwyn, Minnie Driver, Brian Blessed,278.0,Tab Murphy , Bob Tzudiker,,
206,126.0,George Miller,tt0089530,71.0,2874.0,6.3,116994.0,Mel Gibson, Tina Turner, Bruce Spence,208.0,Terry Hayes, George Miller,,
207,235.0,Ol Parker,tt6911608,60.0,245.0,6.8,54943.0,Lily James, Amanda Seyfried, Meryl Streep,649.0,Ol Parker, Richard Curtis ,,
208,11.0,Tinto Brass,tt0098063,,3134.0,5.7,2750.0,Debora Caprioglio, Stu00e9phane Ferrara, Martine Brochard,9.0,Tinto Brass, Bernardino Zapponi,,
209,132.0,Mimi Leder,tt0120647,40.0,692.0,6.2,150333.0,Robert Duvall, Tu00e9a Leoni, Elijah Wood,510.0,Bruce Joel Rubin, Michael Tolkin,,
210,279.0,Tim Story,tt0120667,40.0,1435.0,5.7,294751.0,Ioan Gruffudd, Michael Chiklis, Chris Evans,1013.0,Mark Frost, Michael France,,
211,330.0,Niels Arden Oplev,tt1132620,76.0,1842.0,7.8,196603.0,Michael Nyqvist, Noomi Rapace, Ewa Fru00f6ling,302.0,Nikolaj Arcel , Rasmus Heisterberg,,
212,1.0,Josh F. Huber,tt6644632,,482.0,7.7,42.0,Eliza Coupe, Steve Howey, Ed Begley Jr.,0.0,Josh F. Huber,,,
213,370.0,Kimberly Peirce,tt1939659,53.0,1816.0,5.9,124257.0,Chlou00eb Grace Moretz, Julianne Moore, Gabriella Wilde,407.0,Lawrence D. Cohen , Roberto Aguirre-Sacasa,,
214,,Nino Jacusso,tt9310360,,,,,Patrick Hohmann, Sina Trinkwalder, Claudia Zimmermann,,Nino Jacusso,,,
215,573.0,Andy Muschietti,tt1396484,69.0,155.0,7.4,344108.0,Bill Skarsgu00e5rd, Jaeden Martell, Finn Wolfhard,1526.0,Chase Palmer , Cary Joji Fukunaga ,,
216,236.0,Paul W.S. Anderson,tt0452608,43.0,3018.0,6.4,186534.0,Jason Statham, Joan Allen, Tyrese Gibson,222.0,Paul W.S. Anderson , Paul W.S. Anderson ,,
217,327.0,Robert Schwentke,tt1245526,60.0,1837.0,7.1,269620.0,Bruce Willis, Helen Mirren, Morgan Freeman,341.0,Jon Hoeber , Erich Hoeber,,
218,185.0,Rob Cohen,tt0295701,48.0,3688.0,5.9,164918.0,Vin Diesel, Asia Argento, Marton Csokas,733.0,Rich Wilkes,,,
219,26.0,Shu00f4jiru00f4 Nishimi (as Shojiro Nishimi),tt4717402,48.0,4422.0,6.7,943.0,Orelsan, Gringe, Redouanne Harjane,7.0,Baljeet Rai , Guillaume Renard  ,,
220,184.0,Daniel Espinosa,tt1014763,41.0,3035.0,6.5,58685.0,Tom Hardy, Gary Oldman, Noomi Rapace,232.0,Richard Price , Tom Rob Smith ,,
221,135.0,David Bowers,tt0424095,74.0,3657.0,6.6,101363.0,Hugh Jackman, Kate Winslet, Ian McKellen,129.0,Dick Clement , Ian La Frenais ,,
222,115.0,Clyde Geronimi,tt0042332,85.0,3040.0,7.3,129494.0,Ilene Woods, James MacDonald, Eleanor Audley,130.0,Charles Perrault , Bill Peet ,,
223,205.0,Ron Howard,tt0268978,72.0,908.0,8.2,761802.0,Russell Crowe, Ed Harris, Jennifer Connelly,1221.0,Akiva Goldsman, Sylvia Nasar ,,
224,104.0,Joe Dante,tt0099700,,4587.0,6.4,83240.0,Zach Galligan, Phoebe Cates, John Glover,163.0,Chris Columbus , Charles S. Haas ,,
225,260.0,Boaz Yakin,tt1656190,55.0,3663.0,6.5,95637.0,Jason Statham, Catherine Chan, Chris Sarandon,142.0,Boaz Yakin,,,
226,95.0,Clyde Geronimi,tt0055254,83.0,3433.0,7.2,135882.0,Rod Taylor, Betty Lou Gerson, J. Pat O'Malley,116.0,Bill Peet , Dodie Smith ,,
227,134.0,Tim Burton,tt0116996,52.0,981.0,6.3,195130.0,Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker,426.0,Len Brown , Woody Gelman ,,
228,339.0,Phil Lord,tt2294449,71.0,2192.0,7.0,315915.0,Channing Tatum, Jonah Hill, Ice Cube,341.0,Michael Bacall , Oren Uziel,,
229,111.0,George Lucas,tt0069704,97.0,583.0,7.5,73930.0,Richard Dreyfuss, Ron Howard, Paul Le Mat,275.0,George Lucas, Gloria Katz,,
230,161.0,Ken Kwapis,tt1001508,47.0,1030.0,6.4,148753.0,Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly,216.0,Abby Kohn, Marc Silverstein,,
231,405.0,Edgar Wright,tt0446029,69.0,117.0,7.5,334985.0,Michael Cera, Mary Elizabeth Winstead, Kieran Culkin,575.0,Michael Bacall , Edgar Wright,,
232,238.0,Peter Lord,tt1430626,,,6.7,41630.0,Hugh Grant, Salma Hayek, Jeremy Piven,104.0,Gideon Defoe , Gideon Defoe,,
233,292.0,Luca Guadagnino,tt1034415,64.0,78.0,6.9,29598.0,Chlou00eb Grace Moretz, Tilda Swinton, Doris Hick,340.0,Dario Argento , Daria Nicolodi ,,
234,,,,,,,,,,,,,,,
235,374.0,Stephen Chow,tt0373074,78.0,818.0,7.8,115085.0,Stephen Chow, Wah Yuen, Qiu Yuen,375.0,Stephen Chow, Kan-Cheung Tsang ,,
236,79.0,Newt Arnold,tt0092675,29.0,1815.0,6.8,68708.0,Jean-Claude Van Damme, Donald Gibb, Leah Ayres,226.0,Sheldon Lettich , Sheldon Lettich,,
237,110.0,Wolfgang Petersen,tt0088323,46.0,837.0,7.4,117552.0,Noah Hathaway, Barret Oliver, Tami Stronach,320.0,Wolfgang Petersen , Herman Weigel ,,
238,222.0,Carl Rinsch,tt1335975,28.0,1537.0,6.3,134319.0,Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki,337.0,Chris Morgan , Hossein Amini,,
239,182.0,Chang-dong Lee,tt7282468,90.0,343.0,7.6,17596.0,Ah-in Yoo, Steven Yeun, Jong-seo Jun,105.0,Jungmi Oh , Chang-dong Lee ,,
240,59.0,Anthony Maras,tt5461944,62.0,50.0,7.2,1229.0,Dev Patel, Armie Hammer, Nazanin Boniadi,26.0,John Collee, Anthony Maras,,
241,196.0,Michael Spierig,tt3348730,39.0,1841.0,5.8,55654.0,Matt Passmore, Tobin Bell, Callum Keith Rennie,293.0,Josh Stolberg, Pete Goldfinger,,
242,153.0,Florent-Emilio Siri (as Florent Siri),tt0340163,44.0,2810.0,6.6,101937.0,Bruce Willis, Kevin Pollak, Serena Scott Thomas,287.0,Robert Crais , Doug Richardson,,
243,192.0,Michael Bay,tt0213149,44.0,745.0,6.1,290995.0,Ben Affleck, Kate Beckinsale, Josh Hartnett,1978.0,Randall Wallace,,,
244,84.0,Peter Jackson,tt7905466,91.0,485.0,8.4,12710.0,,,,199.0,,,,
245,427.0,James Marsh,tt2980516,72.0,1028.0,7.7,356147.0,Eddie Redmayne, Felicity Jones, Tom Prior,447.0,Anthony McCarten , Jane Hawking ,,
246,7.0,Jeffrey Hornaday,tt3764966,,3604.0,6.3,2783.0,Ross Lynch, Maia Mitchell, Gracie Gillam,25.0,Matt Eddy , Billy Eddy ,,
247,78.0,Garry Marshall,tt0100405,51.0,676.0,7.0,257307.0,Richard Gere, Julia Roberts, Jason Alexander,298.0,J.F. Lawton,,,
248,78.0,Wolfgang Reitherman,tt0070608,57.0,3313.0,7.6,102275.0,Brian Bedford, Phil Harris, Roger Miller,154.0,Larry Clemmons , Ken Anderson ,,
249,165.0,Kevin Greutert,tt1233227,30.0,,6.0,92380.0,Tobin Bell, Costas Mandylor, Mark Rolston,200.0,Patrick Melton , Marcus Dunstan,,
250,357.0,Richard Kelly,tt0246578,88.0,515.0,8.1,691631.0,Jake Gyllenhaal, Jena Malone, Mary McDonnell,2178.0,Richard Kelly,,,
251,158.0,Hideo Nakata,tt0178868,,4321.0,7.3,57911.0,Nanako Matsushima, Miki Nakatani, Yu00fbko Takeuchi,409.0,Hiroshi Takahashi , Ku00f4ji Suzuki ,,
252,114.0,David Robert Mitchell,tt5691670,61.0,206.0,6.3,12339.0,Andrew Garfield, Riley Keough, Topher Grace,127.0,David Robert Mitchell,,,
253,124.0,Wolfgang Reitherman,tt0061852,65.0,2452.0,7.6,149050.0,Phil Harris, Sebastian Cabot, Louis Prima,153.0,Larry Clemmons , Ralph Wright ,,
254,155.0,Tony Bancroft,tt0120762,71.0,1193.0,7.6,218488.0,Ming-Na Wen, Eddie Murphy, BD Wong,250.0,Robert D. San Souci , Rita Hsiao ,,
255,120.0,Martin Brest,tt0086960,64.0,2518.0,7.3,147615.0,Eddie Murphy, Judge Reinhold, John Ashton,193.0,Daniel Petrie Jr. , Danilo Bach ,,
256,177.0,Dean Devlin,tt1981128,21.0,808.0,5.3,76201.0,Gerard Butler, Jim Sturgess, Abbie Cornish,563.0,Dean Devlin, Paul Guyot,,
257,91.0,Irvin Kershner,tt0086006,68.0,2342.0,6.2,55548.0,Sean Connery, Kim Basinger, Klaus Maria Brandauer,231.0,Kevin McClory , Jack Whittingham ,,
258,108.0,John Hamburg,tt0343135,44.0,4494.0,5.9,117770.0,Ben Stiller, Jennifer Aniston, Debra Messing,281.0,John Hamburg,,,
259,177.0,Tony Scott,tt0092099,50.0,366.0,6.9,259049.0,Tom Cruise, Tim Robbins, Kelly McGillis,427.0,Jim Cash, Jack Epps Jr.,,
260,156.0,Terry Gilliam,tt0120669,41.0,1594.0,7.7,240570.0,Johnny Depp, Benicio Del Toro, Tobey Maguire,659.0,Hunter S. Thompson , Terry Gilliam,,
261,206.0,Nicholas Stoller,tt4438848,58.0,1646.0,5.7,100897.0,Seth Rogen, Rose Byrne, Zac Efron,185.0,Andrew Jay Cohen, Brendan O'Brien,,
262,115.0,Ivan Reitman,tt0097428,56.0,2841.0,6.5,166026.0,Bill Murray, Dan Aykroyd, Sigourney Weaver,213.0,Dan Aykroyd , Harold Ramis ,,
263,46.0,Tim Kirkby,tt6495770,36.0,3450.0,5.0,5885.0,Johnny Knoxville, Eleanor Worthington-Cox, Chris Pontius,74.0,John Altschuler , Dave Krinsky ,,
264,306.0,Michael Mann,tt0369339,71.0,1146.0,7.5,333125.0,Tom Cruise, Jamie Foxx, Jada Pinkett Smith,860.0,Stuart Beattie,,,
265,242.0,Jean-Pierre Jeunet,tt0118583,63.0,1778.0,6.2,208800.0,Sigourney Weaver, Winona Ryder, Dominique Pinon,685.0,Dan O'Bannon , Ronald Shusett ,,
266,125.0,Robert Wise,tt0059742,63.0,698.0,8.0,180668.0,Julie Andrews, Christopher Plummer, Eleanor Parker,445.0,George Hurdalek , Howard Lindsay ,,
267,346.0,Wes Anderson,tt0432283,83.0,1745.0,7.9,174823.0,George Clooney, Meryl Streep, Bill Murray,285.0,Roald Dahl , Wes Anderson,,
268,52.0,Just Jaeckin,tt0071464,,,5.3,8518.0,Sylvia Kristel, Alain Cuny, Marika Green,53.0,Emmanuelle Arsan , Jean-Louis Richard,,
269,242.0,Ridley Scott,tt0758774,57.0,924.0,7.1,197886.0,Leonardo DiCaprio, Russell Crowe, Mark Strong,281.0,William Monahan , David Ignatius ,,
270,109.0,Andrea Di Stefano,tt2515030,56.0,,6.5,19191.0,Benicio Del Toro, Josh Hutcherson, Claudia Traisac,47.0,Andrea Di Stefano , Andrea Di Stefano ,,
271,178.0,Brad Silberling,tt0339291,62.0,1485.0,6.8,183687.0,Jim Carrey, Jude Law, Meryl Streep,611.0,Robert Gordon , Daniel Handler ,,
272,119.0,Julian Schnabel,tt6938828,78.0,386.0,6.9,13157.0,Willem Dafoe, Rupert Friend, Oscar Isaac,106.0,Jean-Claude Carriu00e8re, Julian Schnabel,,
273,192.0,David S. Goyer,tt0359013,38.0,2781.0,5.9,154153.0,Wesley Snipes, Kris Kristofferson, Parker Posey,515.0,David S. Goyer, Marv Wolfman ,,
274,177.0,Jay Roach,tt0145660,59.0,2339.0,6.6,202168.0,Mike Myers, Heather Graham, Michael York,779.0,Mike Myers, Michael McCullers,,
275,117.0,Akira Kurosawa,tt0047478,98.0,1491.0,8.7,279379.0,Toshiru00f4 Mifune, Takashi Shimura, Keiko Tsushima,637.0,Akira Kurosawa , Shinobu Hashimoto,,
276,187.0,Anthony Minghella,tt0159365,73.0,1687.0,7.2,131308.0,Jude Law, Nicole Kidman, Renu00e9e Zellweger,691.0,Charles Frazier , Anthony Minghella,,
277,101.0,Gareth Evans,tt6217306,62.0,585.0,6.3,27200.0,Dan Stevens, Richard Elfyn, Paul Higgins,338.0,Gareth Evans,,,
278,157.0,David Lynch,tt0087182,40.0,242.0,6.6,110286.0,Kyle MacLachlan, Virginia Madsen, Francesca Annis,628.0,Frank Herbert , David Lynch,,
279,155.0,David Ayer,tt5519340,29.0,639.0,6.4,145122.0,Will Smith, Joel Edgerton, Noomi Rapace,854.0,Max Landis,,,
280,482.0,Denis Villeneuve,tt1392214,74.0,484.0,8.1,518660.0,Hugh Jackman, Jake Gyllenhaal, Viola Davis,740.0,Aaron Guzikowski,,,
281,117.0,Jay Roach,tt0118655,51.0,1487.0,7.0,204982.0,Mike Myers, Elizabeth Hurley, Michael York,419.0,Mike Myers,,,
282,115.0,Denzel Washington,tt0427309,65.0,,7.6,53029.0,Denzel Washington, Forest Whitaker, Kimberly Elise,123.0,Robert Eisele , Robert Eisele ,,
283,309.0,Doug Liman,tt3532216,65.0,1186.0,7.2,126719.0,Tom Cruise, Domhnall Gleeson, Sarah Wright,284.0,Gary Spinelli,,,
284,324.0,Gore Verbinski,tt4731136,47.0,1141.0,6.4,69088.0,Dane DeHaan, Jason Isaacs, Mia Goth,359.0,Justin Haythe , Justin Haythe ,,
285,184.0,Jimmy Hayward,tt1075747,33.0,3480.0,4.7,51383.0,Josh Brolin, Megan Fox, John Malkovich,189.0,Mark Neveldine  , Brian Taylor  ,,
286,179.0,David Fincher,tt0119174,61.0,1739.0,7.8,311782.0,Michael Douglas, Deborah Kara Unger, Sean Penn,574.0,John Brancato, Michael Ferris,,
287,61.0,Stephen S. Campanelli,tt3181776,18.0,,5.5,12394.0,Olga Kurylenko, James Purefoy, Morgan Freeman,56.0,Adam Marcus, Debra Sullivan,,
288,216.0,Thea Sharrock,tt2674426,51.0,322.0,7.4,168267.0,Emilia Clarke, Sam Claflin, Janet McTeer,362.0,Jojo Moyes , Jojo Moyes ,,
289,189.0,Simon J. Smith,tt0389790,54.0,2772.0,6.1,126214.0,Jerry Seinfeld, Renu00e9e Zellweger, Matthew Broderick,264.0,Jerry Seinfeld, Spike Feresten,,
290,384.0,Todd Phillips,tt1411697,44.0,1116.0,6.5,429085.0,Bradley Cooper, Zach Galifianakis, Ed Helms,405.0,Craig Mazin, Scot Armstrong,,
291,1.0,Inu00e9s de Leu00f3n,tt7398584,,,4.7,14.0,Pedro Casablanc, Itziar Castro, Leticia Dolera,0.0,Pablo Alu00e9n, Breixo Corral,,
292,12.0,Sandra Goldbacher,tt1083845,,3738.0,6.8,7912.0,Emma Watson, Yasmin Paige, Lucy Boynton,32.0,Noel Streatfeild , Heidi Thomas,,
293,92.0,David Lean,tt0059113,69.0,814.0,8.0,63920.0,Omar Sharif, Julie Christie, Geraldine Chaplin,283.0,Boris Pasternak , Robert Bolt,,
294,132.0,Mike Judge,tt0387808,66.0,1250.0,6.6,130623.0,Luke Wilson, Maya Rudolph, Dax Shepard,484.0,Mike Judge , Mike Judge,,
295,291.0,Rawson Marshall Thurber,tt1723121,44.0,646.0,7.0,368459.0,Jason Sudeikis, Jennifer Aniston, Emma Roberts,333.0,Bob Fisher , Steve Faber,,
296,190.0,David Koepp,tt3045616,27.0,4249.0,5.5,60650.0,Johnny Depp, Gwyneth Paltrow, Ewan McGregor,225.0,Eric Aronson , Kyril Bonfiglioli ,,
297,9.0,Laurent Bouhnik,tt1879030,,4354.0,5.6,5253.0,Du00e9borah Ru00e9vy, Hu00e9lu00e8ne Zimmer, Gowan Didi,18.0,Laurent Bouhnik,,,
298,136.0,Will Gluck,tt5117670,51.0,1180.0,6.6,26596.0,James Corden, Fayssal Bazzi, Domhnall Gleeson,260.0,Rob Lieber , Will Gluck ,,
299,26.0,Jerry Paris,tt0091777,33.0,,5.3,38601.0,Steve Guttenberg, Bubba Smith, David Graf,58.0,Neal Israel , Pat Proft ,,
300,338.0,Steven Soderbergh,tt5439796,78.0,974.0,7.0,103516.0,Channing Tatum, Adam Driver, Daniel Craig,268.0,Rebecca Blunt,,,
301,152.0,Danny Leiner,tt0366551,64.0,2883.0,7.1,171138.0,John Cho, Kal Penn, Ethan Embry,320.0,Jon Hurwitz, Hayden Schlossberg,,
302,16.0,Sarah Daggar-Nickson,tt6211976,64.0,1002.0,6.5,113.0,Olivia Wilde, Morgan Spector, Betsy Aidem,2.0,Sarah Daggar-Nickson,,,
303,176.0,Sharon Maguire,tt0243155,66.0,2102.0,6.7,204462.0,Renu00e9e Zellweger, Colin Firth, Hugh Grant,578.0,Helen Fielding , Helen Fielding,,
304,34.0,Clive Tonge,tt1773753,32.0,2893.0,5.1,3898.0,Olga Kurylenko, Craig Conway, Javier Botet,76.0,Jonathan Frank , Jonathan Frank ,,
305,141.0,Franklin J. Schaffner,tt0063442,79.0,2134.0,8.0,154961.0,Charlton Heston, Roddy McDowall, Kim Hunter,424.0,Michael Wilson , Rod Serling,,
306,199.0,Roland Emmerich,tt0120685,32.0,1663.0,5.3,169155.0,Matthew Broderick, Jean Reno, Maria Pitillo,798.0,Dean Devlin , Roland Emmerich,,
307,110.0,Danny Cannon,tt0113492,,3523.0,5.5,102228.0,Sylvester Stallone, Armand Assante, Rob Schneider,239.0,John Wagner , Carlos Ezquerra ,,
308,186.0,Brad Bird,tt0129167,85.0,3270.0,8.0,155128.0,Eli Marienthal, Harry Connick Jr., Jennifer Aniston,561.0,Tim McCanlies , Brad Bird ,,
309,161.0,Kevin Costner,tt0316356,67.0,2274.0,7.5,61512.0,Kevin Costner, Robert Duvall, Diego Luna,514.0,Lauran Paine , Craig Storper,,
310,151.0,Gary Trousdale,tt0230011,52.0,2190.0,6.9,91276.0,Michael J. Fox, Jim Varney, Corey Burton,299.0,Tab Murphy , Kirk Wise ,,
311,137.0,James L. Brooks,tt0119822,67.0,1406.0,7.7,252109.0,Jack Nicholson, Helen Hunt, Greg Kinnear,498.0,Mark Andrus , Mark Andrus,,
312,43.0,Lars Kraume,tt6576556,,,7.4,1799.0,Leonard Scheicher, Tom Gramenz, Lena Klenke,8.0,Dietrich Garstka , Lars Kraume ,,
313,427.0,Ruben Fleischer,tt1321870,40.0,504.0,6.7,194203.0,Sean Penn, Ryan Gosling, Emma Stone,280.0,Will Beall, Paul Lieberman ,,
314,34.0,Abolhassan Davoodi,tt8702938,,,6.1,708.0,Reza Attaran, Javad Ezati, Sara Bahrami,2.0,Amir Baradaran, Peyman Jazini,,
315,129.0,Adam Shankman,tt0395699,30.0,3303.0,5.6,79592.0,Vin Diesel, Brittany Snow, Max Thieriot,231.0,Thomas Lennon, Robert Ben Garant,,
316,187.0,Steve Antin (as Steven Antin),tt1126591,47.0,1036.0,6.4,70315.0,Cher, Christina Aguilera, Alan Cumming,230.0,Steve Antin ,,,
317,124.0,William Wyler,tt0052618,90.0,2181.0,8.1,199410.0,Charlton Heston, Jack Hawkins, Stephen Boyd,405.0,Lew Wallace , Karl Tunberg,,
318,115.0,Michael Lembeck,tt0808510,36.0,4493.0,5.0,37394.0,Dwayne Johnson, Ashley Judd, Julie Andrews,79.0,Lowell Ganz , Babaloo Mandel,,
319,49.0,Alan J. Pakula,tt0107798,50.0,4146.0,6.6,69320.0,Julia Roberts, Denzel Washington, Sam Shepard,101.0,John Grisham , Alan J. Pakula,,
